timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-04 04:00:00,11261.61,11315.31,11229.99,11311.66,1985.515558,1596517199999,22391153.60046725,29937,896.90171,10114243.77894989,0.0
2020-08-04 05:00:00,11311.66,11327.13,11250.84,11277.83,1455.016099,1596520799999,16415151.93348023,26962,725.069093,8180093.34473663,0.0
2020-08-04 06:00:00,11277.83,11280.0,11185.0,11247.18,1996.926015,1596524399999,22448990.76907874,29840,843.965802,9485824.55346434,0.0
2020-08-04 07:00:00,11247.19,11307.74,11235.0,11291.84,2031.493275,1596527999999,22924100.82130602,28433,831.560826,9383240.5372679,0.0
2020-08-04 08:00:00,11291.85,11319.37,11238.49,11238.88,2574.841487,1596531599999,29060848.78355916,36520,1246.984698,14073405.0215516,0.0
2020-08-04 09:00:00,11239.26,11266.0,11226.01,11249.99,1901.759617,1596535199999,21391851.46009821,31403,915.340673,10296850.56340939,0.0
2020-08-04 10:00:00,11250.0,11300.0,11206.0,11220.59,2831.366912,1596538799999,31867556.18595217,42010,1333.40436,15011518.83163909,0.0
2020-08-04 11:00:00,11220.59,11276.0,11000.0,11117.51,5467.576655,1596542399999,61019009.23182306,70166,2316.658004,25884668.13327892,0.0
2020-08-04 12:00:00,11117.91,11173.73,11092.68,11150.86,3738.197057,1596545999999,41638098.26022806,48353,2121.845163,23631944.65880457,0.0
2020-08-04 13:00:00,11150.73,11157.96,11012.23,11129.99,3855.738533,1596549599999,42810786.7843107,56870,1880.372084,20876327.76813197,0.0
2020-08-04 14:00:00,11129.99,11210.21,11121.4,11205.0,2493.635478,1596553199999,27828927.48381998,39036,1314.234335,14670703.00274402,0.0
2020-08-04 15:00:00,11205.0,11233.64,11173.5,11210.91,2650.562325,1596556799999,29688913.52928756,38996,1217.11886,13633212.92855144,0.0
2020-08-04 16:00:00,11210.91,11234.0,11130.0,11165.36,2439.906842,1596560399999,27280972.77432188,39039,1109.382476,12404062.02526303,0.0
2020-08-04 17:00:00,11165.36,11259.0,11152.1,11248.72,2484.151486,1596563999999,27815139.46706303,31982,1309.06665,14661847.13300668,0.0
2020-08-04 18:00:00,11248.72,11267.0,11195.0,11219.67,2331.990664,1596567599999,26199117.59231135,29959,1102.640395,12388288.99261625,0.0
2020-08-04 19:00:00,11219.68,11244.0,11210.83,11221.37,1968.523495,1596571199999,22102988.99834103,25265,902.363164,10131418.755185,0.0
2020-08-04 20:00:00,11221.38,11269.45,11200.22,11211.51,2092.194214,1596574799999,23519602.13990618,27450,1059.27108,11907628.37977448,0.0
2020-08-04 21:00:00,11211.51,11246.42,11151.8,11225.13,1521.299214,1596578399999,17058983.7947289,32925,674.986774,7568977.25242701,0.0
2020-08-04 22:00:00,11226.08,11255.0,11198.4,11232.39,1733.28344,1596581999999,19458439.99973551,26214,844.74657,9483272.14975464,0.0
2020-08-04 23:00:00,11232.4,11240.9,11161.75,11191.97,1618.653972,1596585599999,18131214.9317874,26438,735.622619,8239925.61101279,0.0
2020-08-05 00:00:00,11191.99,11220.0,11141.75,11175.61,1892.584701,1596589199999,21153844.88652149,29978,825.680349,9228823.34871029,0.0
2020-08-05 01:00:00,11175.61,11188.04,11093.0,11185.97,1893.76339,1596592799999,21115239.89537516,28593,879.710915,9811304.95624178,0.0
2020-08-05 02:00:00,11185.97,11198.2,11145.73,11191.63,1717.470864,1596596399999,19189329.83215173,24891,835.396845,9332704.69284762,0.0
2020-08-05 03:00:00,11191.63,11240.7,11186.95,11240.56,1816.174358,1596599999999,20367171.28727675,27395,960.826799,10773943.66543335,0.0
2020-08-05 04:00:00,11240.56,11260.28,11227.9,11250.0,2073.157282,1596603599999,23313432.33332707,26620,1016.530849,11431981.83764166,0.0
2020-08-05 05:00:00,11250.0,11296.0,11230.0,11295.56,2506.906646,1596607199999,28223341.51555893,28791,1181.727571,13307412.38384897,0.0
2020-08-05 06:00:00,11295.56,11325.71,11272.64,11274.9,3010.832143,1596610799999,34030230.28592789,35507,1473.756341,16657664.54561822,0.0
2020-08-05 07:00:00,11274.47,11313.88,11271.22,11278.18,1647.348137,1596614399999,18602595.2862602,23650,787.669837,8894344.46311424,0.0
2020-08-05 08:00:00,11278.18,11321.95,11274.84,11297.44,2657.770268,1596617999999,30028394.01476858,30538,1226.092004,13851009.77479169,0.0
2020-08-05 09:00:00,11297.44,11400.0,11297.44,11393.86,4972.296797,1596621599999,56495656.67100903,48995,2244.71275,25503058.33530919,0.0
2020-08-05 10:00:00,11393.86,11440.0,11366.87,11393.24,3467.043876,1596625199999,39513622.96187778,40680,1881.494226,21445144.60781068,0.0
2020-08-05 11:00:00,11393.23,11450.0,11382.21,11438.06,3069.548775,1596628799999,35035195.65484392,37202,1460.4295,16670856.78331885,0.0
2020-08-05 12:00:00,11438.07,11584.6,11391.59,11562.86,5612.1071,1596632399999,64457434.97684152,64088,3135.470874,36015952.15048738,0.0
2020-08-05 13:00:00,11563.44,11620.0,11542.32,11609.99,4847.992981,1596635999999,56151259.42211963,61435,2428.247643,28130700.33415323,0.0
2020-08-05 14:00:00,11610.0,11644.65,11466.0,11617.56,5554.279151,1596639599999,64363597.96612665,62786,2550.972064,29554246.0849993,0.0
2020-08-05 15:00:00,11617.56,11693.94,11593.01,11661.3,5252.477731,1596643199999,61216292.7910056,56389,2493.282856,29056639.59406441,0.0
2020-08-05 16:00:00,11662.01,11715.0,11611.53,11630.36,4592.760319,1596646799999,53587062.92845476,54241,2007.687526,23417243.67492025,0.0
2020-08-05 17:00:00,11629.93,11679.56,11625.0,11669.59,2253.202436,1596650399999,26248272.63404498,33295,1128.194494,13142894.78408465,0.0
2020-08-05 18:00:00,11669.6,11689.35,11636.37,11657.73,1973.331798,1596653999999,23014063.42312148,29745,959.625828,11191662.18819447,0.0
2020-08-05 19:00:00,11657.73,11686.0,11624.15,11645.0,1886.589793,1596657599999,22007080.68145577,26818,846.858022,9878971.97904714,0.0
2020-08-05 20:00:00,11645.0,11682.35,11634.01,11682.04,1647.682497,1596661199999,19219032.7721418,26127,763.837308,8909472.4965821,0.0
2020-08-05 21:00:00,11682.05,11780.93,11672.8,11764.04,3319.495421,1596664799999,38978910.0351156,60998,1772.297771,20809520.77393524,0.0
2020-08-05 22:00:00,11764.05,11767.27,11505.0,11620.52,4830.8762,1596668399999,56191493.79775104,68675,2259.345692,26285485.34304638,0.0
2020-08-05 23:00:00,11620.5,11753.84,11620.26,11744.91,2474.564188,1596671999999,28931089.37136231,37200,1010.536487,11812421.27908892,0.0
2020-08-06 00:00:00,11744.91,11799.0,11641.25,11724.0,3395.292815,1596675599999,39833271.96650286,50148,1699.295973,19937098.02345713,0.0
2020-08-06 01:00:00,11724.0,11724.0,11630.76,11675.09,2161.784255,1596679199999,25232033.611592,38207,895.258975,10448178.93403217,0.0
2020-08-06 02:00:00,11675.1,11689.71,11600.36,11682.59,2317.223917,1596682799999,27004959.99369522,37730,1125.922258,13121423.07898323,0.0
2020-08-06 03:00:00,11682.59,11683.74,11620.0,11646.04,1821.796852,1596686399999,21216936.02797122,28357,832.054406,9688732.09703741,0.0
2020-08-06 04:00:00,11645.78,11649.18,11562.5,11607.38,2678.647488,1596689999999,31095487.44372004,41134,1226.052947,14231859.44378742,0.0
2020-08-06 05:00:00,11607.38,11634.4,11571.63,11625.71,1704.872125,1596693599999,19790369.7001298,29713,883.254785,10253554.35278643,0.0
2020-08-06 06:00:00,11625.71,11680.0,11614.58,11671.81,2025.784713,1596697199999,23616330.60633382,29438,1068.975338,12460416.18835312,0.0
2020-08-06 07:00:00,11671.82,11674.99,11626.49,11628.51,1614.244565,1596700799999,18813222.32987105,25017,653.650565,7617456.38266673,0.0
2020-08-06 08:00:00,11628.51,11720.0,11626.49,11707.48,2779.306242,1596704399999,32489244.34071986,31837,1252.783922,14641385.73605943,0.0
2020-08-06 09:00:00,11707.48,11754.68,11697.64,11739.18,2848.105868,1596707999999,33411847.63313086,35159,1288.593918,15117646.15788217,0.0
2020-08-06 10:00:00,11739.19,11749.46,11666.66,11671.17,2380.519443,1596711599999,27870865.78327281,36559,1031.004326,12070572.21453458,0.0
2020-08-06 11:00:00,11671.16,11730.0,11655.21,11692.49,2195.732245,1596715199999,25690713.03026001,33861,1006.774001,11778949.85542477,0.0
2020-08-06 12:00:00,11692.49,11776.6,11690.32,11760.39,3058.918166,1596718799999,35934772.733873,40304,1393.024214,16364181.84003499,0.0
2020-08-06 13:00:00,11760.39,11872.86,11734.4,11867.98,5083.945275,1596722399999,60037221.35833206,55375,2835.582649,33489902.95973695,0.0
2020-08-06 14:00:00,11867.97,11878.26,11730.45,11800.62,4435.10531,1596725999999,52455348.73934237,51945,2097.686336,24811789.07638291,0.0
2020-08-06 15:00:00,11800.62,11854.86,11790.05,11837.56,2734.055615,1596729599999,32338777.06684167,44349,1366.4089,16162637.65147057,0.0
2020-08-06 16:00:00,11837.56,11870.5,11796.63,11824.9,3008.22026,1596733199999,35602352.18972556,42646,1399.636584,16564530.26874934,0.0
2020-08-06 17:00:00,11824.91,11868.0,11777.03,11861.98,2452.246639,1596736799999,29001876.03170704,33932,1205.082394,14254393.06019691,0.0
2020-08-06 18:00:00,11861.97,11870.0,11800.61,11845.93,2338.748285,1596740399999,27682629.48374563,35543,1150.765066,13620669.59121155,0.0
2020-08-06 19:00:00,11845.93,11900.0,11836.81,11863.72,2733.195087,1596743999999,32448291.27737761,40513,1444.057263,17144426.02100518,0.0
2020-08-06 20:00:00,11863.84,11886.16,11789.13,11837.98,2028.33495,1596747599999,24020399.14715333,34641,830.850934,9839267.67634256,0.0
2020-08-06 21:00:00,11837.99,11875.0,11620.0,11741.51,3407.008067,1596751199999,40039153.89081938,54724,1567.438513,18422056.95213855,0.0
2020-08-06 22:00:00,11741.51,11789.32,11705.7,11780.01,2191.852444,1596754799999,25776025.24790682,34577,949.614333,11167787.15570292,0.0
2020-08-06 23:00:00,11780.01,11786.18,11695.01,11762.46,2134.144394,1596758399999,25077082.08157083,34209,840.434697,9874129.12405874,0.0
2020-08-07 00:00:00,11762.47,11820.0,11735.0,11787.84,1897.013189,1596761999999,22365660.62474102,28056,849.249564,10009810.50585882,0.0
2020-08-07 01:00:00,11787.98,11859.34,11785.83,11822.91,1689.981085,1596765599999,19994079.55150814,27068,882.817599,10445724.78311073,0.0
2020-08-07 02:00:00,11822.91,11909.94,11816.76,11856.99,2522.987081,1596769199999,29956358.31971406,30322,1341.693223,15932243.62465386,0.0
2020-08-07 03:00:00,11857.0,11893.77,11824.98,11825.0,1831.507241,1596772799999,21727282.09644466,27372,658.672464,7813891.84129715,0.0
2020-08-07 04:00:00,11824.99,11844.08,11768.43,11815.5,1901.560073,1596776399999,22457352.29989231,30773,785.398142,9275795.17139511,0.0
2020-08-07 05:00:00,11815.49,11820.0,11725.01,11785.36,2147.83905,1596779999999,25287525.36959104,32031,1031.339955,12142188.42457637,0.0
2020-08-07 06:00:00,11785.35,11820.83,11765.37,11808.28,1451.9432,1596783599999,17132013.0445406,25969,721.768372,8516595.00984593,0.0
2020-08-07 07:00:00,11808.29,11808.43,11766.35,11779.98,1660.905911,1596787199999,19569830.81576601,22401,629.826045,7420821.06816101,0.0
2020-08-07 08:00:00,11779.87,11843.98,11732.0,11831.66,2554.774499,1596790799999,30164583.16219446,34306,1056.925624,12479441.73715502,0.0
2020-08-07 09:00:00,11831.67,11847.0,11787.68,11813.0,2115.330624,1596794399999,24996585.63919398,29471,1044.404533,12341799.15990431,0.0
2020-08-07 10:00:00,11812.99,11822.79,11755.06,11793.93,1871.511602,1596797999999,22078925.25100856,28077,912.116807,10760602.35891011,0.0
2020-08-07 11:00:00,11793.93,11794.16,11680.0,11755.31,3506.148549,1596801599999,41189073.1014976,38443,1558.089415,18304241.12612416,0.0
2020-08-07 12:00:00,11755.31,11770.65,11675.0,11753.85,2980.982576,1596805199999,34968058.72251433,36828,1330.200165,15601381.94572375,0.0
2020-08-07 13:00:00,11753.85,11769.58,11706.16,11737.98,2374.35897,1596808799999,27873834.37559682,24740,1026.572427,12050638.74594344,0.0
2020-08-07 14:00:00,11737.98,11738.0,11458.0,11630.56,7129.098701,1596812399999,82774651.58129534,81362,3143.194576,36499838.81823251,0.0
2020-08-07 15:00:00,11630.56,11664.18,11616.16,11641.7,2424.515062,1596815999999,28233852.50645271,35566,1099.172269,12799568.75347596,0.0
2020-08-07 16:00:00,11641.69,11663.0,11585.0,11589.09,2875.543049,1596819599999,33402600.29546896,40609,1319.647168,15326696.87200794,0.0
2020-08-07 17:00:00,11589.08,11629.06,11415.0,11536.32,6616.353142,1596823199999,76308896.35889831,93894,3202.056482,36936144.67466347,0.0
2020-08-07 18:00:00,11536.98,11537.06,11322.0,11479.73,6259.959689,1596826799999,71579077.27430816,81110,2645.410751,30250793.34654922,0.0
2020-08-07 19:00:00,11479.73,11523.77,11457.87,11489.0,2687.120434,1596830399999,30889787.16688698,49644,1339.216541,15394232.98705435,0.0
2020-08-07 20:00:00,11488.9,11589.9,11469.27,11560.44,2476.085479,1596833999999,28605148.88025805,45274,1189.073364,13737013.2190856,0.0
2020-08-07 21:00:00,11560.45,11616.33,11549.81,11597.01,1531.720584,1596837599999,17745888.3356609,29963,740.585875,8580495.98696491,0.0
2020-08-07 22:00:00,11597.02,11640.0,11571.04,11580.01,1863.074113,1596841199999,21634650.26514207,36632,886.223135,10292203.98486467,0.0
2020-08-07 23:00:00,11580.01,11634.53,11553.0,11594.23,1385.612119,1596844799999,16069814.24354576,30134,599.364214,6949959.60354838,0.0
2020-08-08 00:00:00,11594.36,11620.0,11526.68,11598.84,1477.000288,1596848399999,17100945.52030017,30608,674.391651,7809057.35913064,0.0
2020-08-08 01:00:00,11598.84,11659.18,11593.42,11634.92,1744.739443,1596851999999,20291870.55456995,31402,705.038431,8199981.46027112,0.0
2020-08-08 02:00:00,11634.93,11647.24,11587.13,11616.46,883.982033,1596855599999,10265489.53694181,19816,409.020607,4749511.55889832,0.0
2020-08-08 03:00:00,11616.45,11616.89,11531.78,11544.34,1240.316009,1596859199999,14349389.40852833,23168,514.759201,5954970.38968726,0.0
2020-08-08 04:00:00,11544.35,11582.99,11530.26,11540.02,1158.58107,1596862799999,13393532.419816,24180,584.307946,6753687.68748843,0.0
2020-08-08 05:00:00,11540.01,11620.44,11512.0,11611.33,1503.681948,1596866399999,17401504.05472385,28309,648.804841,7508172.60522219,0.0
2020-08-08 06:00:00,11611.32,11621.42,11587.77,11595.84,1313.180468,1596869999999,15237467.23780457,24756,647.221808,7509200.49644157,0.0
2020-08-08 07:00:00,11595.84,11623.23,11571.22,11586.07,1320.532937,1596873599999,15328487.77333123,23546,539.522576,6263361.19710194,0.0
2020-08-08 08:00:00,11586.08,11606.07,11562.17,11581.02,1076.316039,1596877199999,12466506.89912877,23780,559.783626,6483841.32709936,0.0
2020-08-08 09:00:00,11581.02,11750.0,11580.56,11742.15,3169.014213,1596880799999,37034555.11248559,40571,1615.677424,18884029.28962882,0.0
2020-08-08 10:00:00,11742.13,11790.0,11716.7,11738.55,2367.037311,1596884399999,27818990.54356335,36639,1136.530953,13357060.765698,0.0
2020-08-08 11:00:00,11738.93,11801.72,11734.35,11775.52,2454.189027,1596887999999,28889671.33517259,35107,1188.9189,13997644.7845549,0.0
2020-08-08 12:00:00,11775.52,11808.27,11751.32,11772.56,1907.678993,1596891599999,22465956.85675103,32830,938.098786,11048229.06687109,0.0
2020-08-08 13:00:00,11772.52,11778.4,11718.93,11748.27,1753.799935,1596895199999,20600514.64296804,31301,996.351274,11702800.94732508,0.0
2020-08-08 14:00:00,11748.28,11762.37,11706.39,11733.25,1384.387036,1596898799999,16242015.7235464,32788,699.036249,8201718.7365483,0.0
2020-08-08 15:00:00,11733.25,11781.47,11728.59,11738.1,1582.380903,1596902399999,18602976.66889229,34172,855.579571,10058802.30963161,0.0
2020-08-08 16:00:00,11738.39,11759.16,11585.0,11680.3,3616.047218,1596905999999,42186876.62144802,60317,1689.897519,19716152.92214655,0.0
2020-08-08 17:00:00,11680.3,11709.99,11630.0,11709.37,1659.099504,1596909599999,19370691.57253323,32202,810.78815,9464962.22502074,0.0
2020-08-08 18:00:00,11709.33,11712.01,11647.52,11685.31,1575.220534,1596913199999,18398852.59055699,37074,799.774359,9341621.60546436,0.0
2020-08-08 19:00:00,11685.3,11722.0,11655.39,11713.42,2059.260317,1596916799999,24075793.15635625,45407,1033.221417,12081739.13935704,0.0
2020-08-08 20:00:00,11713.38,11714.64,11665.2,11707.91,1395.85777,1596920399999,16324794.20412384,32545,699.774639,8184176.22980939,0.0
2020-08-08 21:00:00,11707.92,11783.69,11706.3,11762.63,1984.378353,1596923999999,23308761.38340467,35022,1261.154201,14813096.26642826,0.0
2020-08-08 22:00:00,11762.64,11772.4,11715.78,11745.13,1418.854506,1596927599999,16669377.10047615,29071,662.17057,7779844.36381685,0.0
2020-08-08 23:00:00,11745.13,11769.81,11672.6,11761.41,1812.625185,1596931199999,21262243.44285779,34707,778.527919,9132803.1940617,0.0
2020-08-09 00:00:00,11761.02,11797.11,11744.16,11753.07,2377.553481,1596934799999,27996263.41303375,47144,1200.695458,14139414.74744724,0.0
2020-08-09 01:00:00,11752.99,11763.8,11672.0,11697.13,1536.057778,1596938399999,17994340.09755816,37309,774.565627,9073764.73029045,0.0
2020-08-09 02:00:00,11697.13,11734.71,11687.61,11713.02,1161.70425,1596941999999,13608822.97386418,25866,569.545482,6671739.85305942,0.0
2020-08-09 03:00:00,11713.02,11777.0,11701.79,11730.52,1077.825738,1596945599999,12658118.8984635,25562,551.308894,6474379.07316814,0.0
2020-08-09 04:00:00,11730.52,11741.29,11680.34,11693.51,1076.985402,1596949199999,12611010.55968561,23742,536.816634,6285946.69630532,0.0
2020-08-09 05:00:00,11693.51,11719.6,11638.0,11640.5,1662.96614,1596952799999,19428336.65037053,27515,576.857549,6739881.92191269,0.0
2020-08-09 06:00:00,11640.51,11700.1,11633.0,11659.3,1674.197244,1596956399999,19541630.55934547,30505,712.990346,8323213.07475262,0.0
2020-08-09 07:00:00,11659.3,11707.63,11656.15,11704.07,1591.719126,1596959999999,18606696.2405361,28933,747.495693,8736968.74853162,0.0
2020-08-09 08:00:00,11704.07,11718.21,11662.13,11685.45,1567.620583,1596963599999,18320515.61334509,34006,622.18005,7270303.75286789,0.0
2020-08-09 09:00:00,11685.96,11710.0,11605.0,11648.27,2107.968389,1596967199999,24606407.23134224,40803,885.880203,10341074.40325915,0.0
2020-08-09 10:00:00,11648.27,11676.26,11627.0,11668.79,1708.40273,1596970799999,19908980.63278317,38188,722.986534,8426202.75641811,0.0
2020-08-09 11:00:00,11668.8,11707.2,11665.01,11686.08,1722.840848,1596974399999,20137726.97360296,35637,876.317252,10242914.93889901,0.0
2020-08-09 12:00:00,11686.08,11687.85,11630.0,11654.63,1995.420916,1596977999999,23250094.55064918,38770,885.606644,10319487.98030739,0.0
2020-08-09 13:00:00,11654.64,11681.78,11600.0,11615.28,1869.568879,1596981599999,21754967.85643696,41026,797.647535,9282388.32298837,0.0
2020-08-09 14:00:00,11615.29,11637.86,11550.0,11573.02,3056.7229,1596985199999,35427338.37041608,53877,1347.029605,15611894.96837787,0.0
2020-08-09 15:00:00,11573.02,11603.07,11536.02,11567.43,1917.746295,1596988799999,22202418.4360219,36695,939.58484,10879947.8305761,0.0
2020-08-09 16:00:00,11567.42,11635.54,11561.08,11585.74,2185.313623,1596992399999,25360455.72607114,46821,1020.342222,11841393.91048664,0.0
2020-08-09 17:00:00,11585.74,11605.0,11525.0,11526.92,2119.202926,1596995999999,24499225.0013383,43430,940.953052,10876669.51302884,0.0
2020-08-09 18:00:00,11526.93,11652.86,11521.97,11634.34,1760.236621,1596999599999,20411514.55216484,39057,908.48126,10536999.45390507,0.0
2020-08-09 19:00:00,11634.34,11674.56,11619.17,11628.98,1531.661202,1597003199999,17828791.12931721,33459,782.204419,9105688.78097017,0.0
2020-08-09 20:00:00,11629.01,11678.43,11628.87,11668.73,1335.174344,1597006799999,15562858.51040695,30148,619.075402,7215250.70837947,0.0
2020-08-09 21:00:00,11668.73,11685.01,11623.46,11648.22,1229.958206,1597010399999,14328580.50137902,30649,532.272684,6200475.80673521,0.0
2020-08-09 22:00:00,11648.22,11691.84,11642.01,11683.77,1687.778178,1597013999999,19701305.62251132,32805,806.116826,9409238.48234509,0.0
2020-08-09 23:00:00,11683.78,11695.0,11652.58,11681.68,1538.441543,1597017599999,17962202.79573674,31439,674.269103,7872298.35225728,0.0
2020-08-10 00:00:00,11681.69,11764.97,11681.68,11739.08,2891.616408,1597021199999,33922379.43415537,46050,1754.340396,20578918.70213488,0.0
2020-08-10 01:00:00,11739.09,11860.0,11737.51,11849.87,3891.051868,1597024799999,45864096.23173106,62091,2343.662827,27636752.67124329,0.0
2020-08-10 02:00:00,11851.08,12067.35,11848.8,11996.46,11335.631929,1597028399999,135701610.8212106,148193,6668.533249,79821637.88392074,0.0
2020-08-10 03:00:00,11996.47,12050.0,11964.06,12009.4,4123.392876,1597031999999,49542593.23039679,63880,2251.162339,27049833.68047209,0.0
2020-08-10 04:00:00,12009.4,12049.5,11957.0,11975.4,3509.486714,1597035599999,42120221.11559392,59610,1821.487168,21861845.20133517,0.0
2020-08-10 05:00:00,11975.29,11995.49,11922.91,11957.79,3194.381325,1597039199999,38195444.69015909,53136,1578.192964,18870961.98310584,0.0
2020-08-10 06:00:00,11957.97,11988.31,11936.07,11987.88,2305.603139,1597042799999,27591194.02389297,45499,1154.155077,13811621.18259353,0.0
2020-08-10 07:00:00,11987.89,12003.0,11945.8,11968.89,2656.350382,1597046399999,31808530.08737808,42029,1250.78598,14978032.49831306,0.0
2020-08-10 08:00:00,11968.89,12006.29,11949.15,11976.53,2809.1595,1597049999999,33660132.18589426,44626,1400.545756,16782196.20279518,0.0
2020-08-10 09:00:00,11976.53,11992.82,11953.0,11969.73,2608.548193,1597053599999,31228282.83228223,46512,1101.746028,13190435.42307344,0.0
2020-08-10 10:00:00,11969.72,11999.0,11450.0,11686.13,9347.23499,1597057199999,109583188.13621408,119126,3750.890681,44041466.67573901,0.0
2020-08-10 11:00:00,11686.12,11749.0,11683.28,11733.03,3420.807816,1597060799999,40095152.06255019,59874,1521.99438,17839194.88798875,0.0
2020-08-10 12:00:00,11733.13,11930.6,11705.51,11870.56,4556.399118,1597064399999,53840743.39818487,71571,2325.678855,27487596.61565946,0.0
2020-08-10 13:00:00,11870.56,11933.73,11854.17,11926.79,3065.836696,1597067999999,36446727.41355575,47762,1469.560768,17468826.82737984,0.0
2020-08-10 14:00:00,11926.78,11968.0,11872.7,11887.66,3922.476368,1597071599999,46739450.78855257,51314,1828.907083,21795620.50111587,0.0
2020-08-10 15:00:00,11887.47,11936.04,11808.99,11920.67,3485.747787,1597075199999,41464409.38800352,51198,1761.062533,20948175.03344886,0.0
2020-08-10 16:00:00,11920.66,11950.0,11813.0,11879.25,3735.170336,1597078799999,44423440.04018288,54322,1689.829241,20097894.11293802,0.0
2020-08-10 17:00:00,11879.24,11895.0,11825.07,11880.05,2459.835336,1597082399999,29179414.25932091,39355,1211.625224,14371821.73691682,0.0
2020-08-10 18:00:00,11880.05,11903.96,11863.85,11873.58,1805.505485,1597085999999,21455164.1520516,41291,825.752533,9811887.03605144,0.0
2020-08-10 19:00:00,11873.59,11891.36,11811.0,11863.03,1998.95234,1597089599999,23707963.44213158,40486,861.927797,10222558.5069781,0.0
2020-08-10 20:00:00,11863.0,11883.11,11766.0,11849.3,2552.291185,1597093199999,30217543.19370278,49612,1093.14961,12943718.79269218,0.0
2020-08-10 21:00:00,11849.29,11854.54,11779.42,11834.15,1755.057941,1597096799999,20738778.95770267,36758,792.018944,9359524.74069753,0.0
2020-08-10 22:00:00,11834.35,11836.6,11766.0,11817.96,1928.856396,1597100399999,22767908.9230159,36267,867.944675,10245022.66532902,0.0
2020-08-10 23:00:00,11817.96,11892.92,11800.0,11892.92,1592.943759,1597103999999,18874694.57534928,30273,733.768347,8694120.75976951,0.0
2020-08-11 00:00:00,11892.9,11910.42,11852.01,11872.0,1921.11203,1597107599999,22815411.76039433,36591,874.712939,10389840.02939403,0.0
2020-08-11 01:00:00,11872.0,11934.13,11851.75,11927.99,2129.366132,1597111199999,25346574.71723697,38022,1009.661276,12017214.01955396,0.0
2020-08-11 02:00:00,11928.0,11935.0,11853.17,11853.26,2250.705596,1597114799999,26764314.15506022,38168,1174.539333,13966328.37351118,0.0
2020-08-11 03:00:00,11853.25,11877.52,11811.48,11833.81,2433.622965,1597118399999,28826902.37229267,45035,1201.557716,14232999.91832773,0.0
2020-08-11 04:00:00,11833.81,11861.67,11806.66,11826.41,2138.757827,1597121999999,25318022.06817048,36650,928.944432,10996418.39083123,0.0
2020-08-11 05:00:00,11826.41,11858.77,11805.69,11854.56,1906.484617,1597125599999,22561469.96513381,34259,990.925076,11726828.56066622,0.0
2020-08-11 06:00:00,11854.56,11854.57,11707.0,11751.79,4106.607804,1597129199999,48372479.24306048,59939,1891.487828,22283428.8779115,0.0
2020-08-11 07:00:00,11751.77,11783.51,11705.0,11748.05,3037.036083,1597132799999,35665081.90061744,51592,1415.24398,16619902.61450304,0.0
2020-08-11 08:00:00,11748.05,11768.81,11700.0,11712.94,2730.235999,1597136399999,32039203.02822622,43442,1172.626082,13763419.95643641,0.0
2020-08-11 09:00:00,11713.18,11765.55,11689.44,11695.9,3222.669977,1597139999999,37812792.39328459,44492,1560.579853,18313093.33270819,0.0
2020-08-11 10:00:00,11695.9,11749.52,11642.45,11729.22,3986.433533,1597143599999,46610712.16920183,62121,1735.360585,20290983.66000162,0.0
2020-08-11 11:00:00,11729.41,11758.88,11702.95,11741.48,2769.393548,1597147199999,32494571.74483307,43804,1305.690797,15320180.60159185,0.0
2020-08-11 12:00:00,11741.47,11741.47,11621.0,11662.86,3973.766626,1597150799999,46420141.14978247,53734,1704.526391,19912698.94977449,0.0
2020-08-11 13:00:00,11662.85,11673.47,11560.0,11642.63,6624.941245,1597154399999,76952384.53060791,93869,2990.962772,34745065.83101633,0.0
2020-08-11 14:00:00,11642.64,11650.19,11526.53,11574.98,4606.236309,1597157999999,53335130.92110145,61498,2017.786049,23368117.35348754,0.0
2020-08-11 15:00:00,11574.49,11576.49,11372.0,11480.79,7538.654809,1597161599999,86714155.77777363,88175,3021.347592,34766013.40647155,0.0
2020-08-11 16:00:00,11480.78,11500.0,11285.0,11425.08,7721.818626,1597165199999,88022643.0816057,102687,3547.023128,40452084.36355366,0.0
2020-08-11 17:00:00,11425.07,11559.97,11366.8,11492.56,4217.282843,1597168799999,48330031.41609997,60410,1997.822766,22894781.71466779,0.0
2020-08-11 18:00:00,11492.56,11492.56,11408.13,11449.23,2542.809853,1597172399999,29124698.01040599,39487,1222.577974,14003339.85697399,0.0
2020-08-11 19:00:00,11449.23,11490.15,11383.8,11387.05,2586.592219,1597175999999,29547320.92314121,38813,1162.242115,13277268.4277096,0.0
2020-08-11 20:00:00,11387.05,11390.58,11133.07,11212.61,8453.06267,1597179599999,95147446.30238628,102176,3480.674865,39194160.1378125,0.0
2020-08-11 21:00:00,11212.61,11365.09,11125.0,11300.0,4296.397426,1597183199999,48318003.34600022,71158,2098.571456,23600786.63022917,0.0
2020-08-11 22:00:00,11300.0,11379.08,11270.0,11351.17,2788.626563,1597186799999,31580647.61124882,53321,1384.972245,15686024.64614582,0.0
2020-08-11 23:00:00,11351.18,11423.02,11333.52,11392.08,2765.669334,1597190399999,31495558.55027578,44536,1332.123759,15169946.92377639,0.0
2020-08-12 00:00:00,11392.09,11420.0,11310.0,11336.06,2859.409156,1597193999999,32507706.2785351,49241,1212.07618,13780338.25158818,0.0
